Date,Close,Open,High,Low,Type
2004-08-18,16.23,17.55,17.55,16.13,VIX
2004-08-19,16.96,16.54,17.55,16.31,VIX
2004-08-20,16.0,16.99,17.04,15.78,VIX
2004-08-23,15.88,16.68,16.71,15.79,VIX
2004-08-24,15.33,15.63,15.81,15.33,VIX
2004-08-25,14.98,15.4,15.76,14.81,VIX
2004-08-26,14.91,15.22,15.22,14.76,VIX
2004-08-27,14.71,14.91,15.02,14.67,VIX
2004-08-30,15.44,15.35,15.58,15.3,VIX
2004-08-31,15.29,15.64,15.85,15.28,VIX
2004-09-01,14.91,15.39,15.39,14.72,VIX
2004-09-02,14.28,14.97,15.05,14.18,VIX
2004-09-03,13.91,14.36,14.38,13.79,VIX
2004-09-07,14.07,14.52,14.64,14.03,VIX
2004-09-08,14.06,14.16,14.31,13.88,VIX
2004-09-09,14.01,14.12,14.41,13.7,VIX
2004-09-10,13.76,13.9,14.23,13.69,VIX
2004-09-13,13.17,13.64,13.78,13.16,VIX
2004-09-14,13.56,13.5,13.89,13.5,VIX
2004-09-15,14.64,13.88,14.67,13.68,VIX
2004-09-16,14.39,14.29,14.66,14.27,VIX
2004-09-17,14.03,14.11,14.43,13.93,VIX
2004-09-20,14.43,13.98,15.29,13.98,VIX
2004-09-21,13.66,15.98,15.98,13.38,VIX
2004-09-22,14.74,15.28,15.3,13.95,VIX
2004-09-23,14.8,14.85,15.08,14.61,VIX
2004-09-24,14.28,14.93,14.94,14.08,VIX
2004-09-27,14.62,14.86,15.09,14.55,VIX
2004-09-28,13.83,14.73,14.84,13.69,VIX
2004-09-29,13.21,14.09,14.14,13.2,VIX
2004-09-30,13.34,13.49,13.67,13.2,VIX
2004-10-01,12.75,13.11,13.11,12.6,VIX
2004-10-04,13.41,13.05,13.45,12.99,VIX
2004-10-05,13.95,13.51,14.19,13.51,VIX
2004-10-06,13.28,14.01,14.1,13.24,VIX
2004-10-07,14.5,13.33,14.66,13.32,VIX
2004-10-08,15.05,14.7,15.52,13.78,VIX
2004-10-11,14.71,14.69,15.27,14.28,VIX
2004-10-12,15.05,15.21,15.69,14.91,VIX
2004-10-13,15.42,13.92,15.63,13.92,VIX
2004-10-14,16.43,15.22,16.56,15.22,VIX
2004-10-15,15.04,16.28,16.49,14.72,VIX
2004-10-18,14.71,16.16,16.16,14.64,VIX
2004-10-19,15.13,16.32,16.32,14.32,VIX
2004-10-20,14.85,15.46,15.53,14.8,VIX
2004-10-21,14.54,14.98,15.19,14.28,VIX
2004-10-22,15.28,14.59,15.41,14.31,VIX
2004-10-25,16.58,16.07,16.71,16.02,VIX
2004-10-26,16.39,16.72,16.87,15.97,VIX
2004-10-27,15.72,16.48,16.53,15.66,VIX
2004-10-28,15.39,16.02,16.05,15.36,VIX
2004-10-29,16.27,15.83,16.29,14.96,VIX
2004-11-01,16.27,16.43,16.76,16.18,VIX
2004-11-02,16.18,15.99,16.32,15.21,VIX
2004-11-03,14.04,15.05,15.18,13.79,VIX
2004-11-04,13.97,13.83,14.02,12.95,VIX
2004-11-05,13.84,13.67,14.1,13.23,VIX
2004-11-08,13.8,14.11,14.48,13.68,VIX
2004-11-09,13.61,12.89,13.96,12.89,VIX
2004-11-10,13.08,13.16,13.51,12.79,VIX
2004-11-11,13.04,13.11,13.12,12.64,VIX
2004-11-12,13.33,13.24,13.48,13.04,VIX
2004-11-15,13.38,14.05,14.06,13.25,VIX
2004-11-16,13.21,13.41,13.67,13.2,VIX
2004-11-17,13.21,13.2,13.39,12.77,VIX
2004-11-18,12.98,13.22,13.29,12.96,VIX
2004-11-19,13.5,12.79,13.83,12.77,VIX
2004-11-22,12.97,13.71,13.71,12.94,VIX
2004-11-23,12.67,12.78,12.91,12.57,VIX
2004-11-24,12.72,12.58,12.89,12.56,VIX
2004-11-26,12.78,12.76,12.9,12.59,VIX
2004-11-29,13.3,12.99,13.69,12.93,VIX
2004-11-30,13.24,13.27,13.38,13.07,VIX
2004-12-01,12.97,13.1,13.12,12.77,VIX
2004-12-02,12.98,12.97,13.04,12.72,VIX
2004-12-03,12.96,13.02,13.06,12.4,VIX
2004-12-06,13.19,12.95,13.4,12.93,VIX
2004-12-07,13.67,13.07,13.74,12.96,VIX
2004-12-08,13.19,13.52,13.68,13.18,VIX
2004-12-09,12.88,13.52,13.71,12.77,VIX
2004-12-10,12.76,13.05,13.15,12.68,VIX
2004-12-13,12.54,12.37,12.61,12.13,VIX
2004-12-14,12.73,12.55,12.97,12.21,VIX
2004-12-15,12.35,12.41,12.88,12.23,VIX
2004-12-16,12.27,12.34,12.59,11.96,VIX
2004-12-17,11.95,12.34,12.75,11.87,VIX
2004-12-20,11.83,12.26,12.34,11.77,VIX
2004-12-21,11.55,11.78,12.0,11.37,VIX
2004-12-22,11.45,11.42,11.71,11.37,VIX
2004-12-23,11.23,11.41,11.64,11.14,VIX
2004-12-27,12.14,11.53,12.16,11.53,VIX
2004-12-28,12.0,12.25,12.4,11.97,VIX
2004-12-29,11.62,11.61,11.79,11.61,VIX
2004-12-30,12.56,12.25,12.61,12.18,VIX
2004-12-31,13.29,12.42,13.29,12.42,VIX
2005-01-03,14.08,13.39,14.23,13.25,VIX
2005-01-04,13.98,14.01,14.45,13.93,VIX
2005-01-05,14.09,13.98,14.09,13.26,VIX
2005-01-06,13.58,14.09,14.09,13.33,VIX
2005-01-07,13.49,13.47,13.51,12.94,VIX
2005-01-10,13.23,13.92,13.93,12.94,VIX
2005-01-11,13.19,13.44,13.68,13.05,VIX
2005-01-12,12.56,13.94,13.94,12.54,VIX
2005-01-13,12.84,12.7,12.86,12.37,VIX
2005-01-14,12.43,12.68,12.82,12.29,VIX
2005-01-18,12.47,13.13,13.15,12.3,VIX
2005-01-19,13.18,12.47,13.21,12.41,VIX
2005-01-20,13.83,13.37,14.11,13.28,VIX
2005-01-21,14.36,13.75,14.46,13.4,VIX
2005-01-24,14.65,14.38,14.75,14.17,VIX
2005-01-25,14.06,14.34,14.36,13.88,VIX
2005-01-26,13.44,13.84,13.84,13.06,VIX
2005-01-27,13.24,13.5,13.57,12.96,VIX
2005-01-28,13.24,13.15,13.56,12.83,VIX
2005-01-31,12.82,13.63,13.63,12.79,VIX
2005-02-01,12.03,12.8,13.02,12.02,VIX
2005-02-02,11.66,12.01,12.06,11.52,VIX
2005-02-03,11.79,12.03,12.12,11.72,VIX
2005-02-04,11.21,11.97,11.97,10.9,VIX
2005-02-07,11.73,11.53,11.75,11.36,VIX
2005-02-08,11.6,11.66,11.67,11.45,VIX
2005-02-09,12.0,11.52,12.02,11.41,VIX
2005-02-10,11.51,11.98,11.99,11.38,VIX
2005-02-11,11.43,11.64,11.82,11.25,VIX
2005-02-14,11.52,11.28,11.86,11.18,VIX
2005-02-15,11.27,11.57,11.76,11.13,VIX
2005-02-16,11.1,11.4,11.5,11.03,VIX
2005-02-17,11.77,11.25,11.91,11.21,VIX
2005-02-18,11.18,11.99,12.12,11.18,VIX
2005-02-22,13.14,12.18,13.2,12.09,VIX
2005-02-23,12.39,12.94,12.94,12.3,VIX
2005-02-24,11.57,12.51,12.51,11.48,VIX
2005-02-25,11.49,11.75,11.78,10.92,VIX
2005-02-28,12.08,11.89,12.5,11.73,VIX
2005-03-01,12.04,11.95,12.1,11.66,VIX
2005-03-02,12.5,12.88,12.91,12.2,VIX
2005-03-03,12.93,12.28,13.07,12.23,VIX
2005-03-04,11.94,12.49,12.5,11.94,VIX
2005-03-07,12.26,12.36,12.6,12.05,VIX
2005-03-08,12.4,12.06,12.5,11.95,VIX
2005-03-09,12.7,12.23,12.72,12.2,VIX
2005-03-10,12.49,12.62,12.97,12.42,VIX
2005-03-11,12.8,12.29,12.98,12.11,VIX
2005-03-14,12.39,12.82,12.99,12.36,VIX
2005-03-15,13.15,12.44,13.22,12.33,VIX
2005-03-16,13.49,13.3,13.81,13.19,VIX
2005-03-17,13.29,13.25,13.67,13.2,VIX
2005-03-18,13.14,13.65,13.67,13.08,VIX
2005-03-21,13.61,13.62,13.98,13.33,VIX
2005-03-22,14.27,13.76,14.28,13.15,VIX
2005-03-23,14.06,14.61,14.89,13.88,VIX
2005-03-24,13.42,13.86,13.88,12.97,VIX
2005-03-28,13.75,14.01,14.01,13.44,VIX
2005-03-29,14.49,13.96,14.68,13.38,VIX
2005-03-30,13.64,14.47,14.47,13.64,VIX
2005-03-31,14.02,13.71,14.1,13.57,VIX
2005-04-01,14.09,13.64,14.38,12.92,VIX
2005-04-04,14.11,14.53,14.76,13.96,VIX
2005-04-05,13.68,14.1,14.11,13.66,VIX
2005-04-06,13.15,13.75,13.76,12.89,VIX
2005-04-07,12.33,12.92,12.96,12.3,VIX
2005-04-08,12.62,12.06,12.65,11.52,VIX
2005-04-11,11.98,12.09,12.46,11.82,VIX
2005-04-12,11.3,12.12,12.83,11.2,VIX
2005-04-13,13.31,11.68,13.44,11.27,VIX
2005-04-14,14.53,13.4,14.6,12.67,VIX
2005-04-15,17.74,14.92,18.05,14.71,VIX
2005-04-18,16.56,18.33,18.59,16.41,VIX
2005-04-19,14.96,15.28,15.97,14.81,VIX
2005-04-20,16.92,14.86,17.25,14.52,VIX
2005-04-21,14.41,16.22,16.22,14.26,VIX
2005-04-22,15.38,14.54,16.32,14.2,VIX
2005-04-25,14.62,15.29,15.47,14.6,VIX
2005-04-26,14.91,14.27,15.15,14.27,VIX
2005-04-27,14.87,14.62,15.93,14.43,VIX
2005-04-28,16.86,14.19,16.87,14.19,VIX
2005-04-29,15.31,15.75,16.92,15.26,VIX
2005-05-02,15.12,15.45,16.01,15.08,VIX
2005-05-03,14.53,15.19,15.31,14.53,VIX
2005-05-04,13.85,14.44,15.38,13.7,VIX
2005-05-05,13.98,13.48,15.82,13.43,VIX
2005-05-06,14.05,13.29,14.06,13.11,VIX
2005-05-09,13.75,14.11,14.56,13.53,VIX
2005-05-10,14.91,14.05,15.11,14.03,VIX
2005-05-11,14.45,14.69,15.8,14.31,VIX
2005-05-12,16.12,14.43,16.23,14.16,VIX
2005-05-13,16.32,15.88,17.7,15.4,VIX
2005-05-16,15.68,16.87,16.87,15.67,VIX
2005-05-17,14.57,15.92,16.21,14.45,VIX
2005-05-18,13.63,14.11,14.13,13.3,VIX
2005-05-19,13.32,13.35,14.02,13.25,VIX
2005-05-20,13.14,13.57,13.73,13.07,VIX
2005-05-23,12.95,13.38,13.45,12.75,VIX
2005-05-24,12.69,13.12,13.3,12.53,VIX
2005-05-25,12.58,12.83,13.11,12.58,VIX
2005-05-26,12.24,12.23,12.38,11.65,VIX
2005-05-27,12.15,12.06,12.43,12.06,VIX
2005-05-31,13.29,12.69,13.45,12.67,VIX
2005-06-01,12.36,13.34,13.34,12.17,VIX
2005-06-02,11.84,12.35,12.43,11.8,VIX
2005-06-03,12.15,11.78,12.49,11.52,VIX
2005-06-06,12.28,12.68,13.0,12.21,VIX
2005-06-07,12.39,12.22,12.43,11.47,VIX
2005-06-08,12.7,12.05,12.83,12.05,VIX
2005-06-09,12.08,12.69,13.07,12.06,VIX
2005-06-10,11.96,12.16,12.4,11.9,VIX
2005-06-13,11.65,12.12,12.12,11.31,VIX
2005-06-14,11.79,11.65,12.02,11.52,VIX
2005-06-15,11.46,11.22,11.96,11.05,VIX
2005-06-16,11.15,11.24,11.36,11.04,VIX
2005-06-17,11.48,10.83,11.64,10.78,VIX
2005-06-20,11.47,12.51,12.53,11.31,VIX
2005-06-21,11.08,11.52,11.67,11.01,VIX
2005-06-22,11.05,10.96,11.31,10.81,VIX
2005-06-23,12.13,11.19,12.13,10.96,VIX
2005-06-24,12.18,12.27,12.32,11.95,VIX
2005-06-27,12.52,12.73,12.78,12.38,VIX
2005-06-28,11.58,12.31,12.31,11.55,VIX
2005-06-29,11.77,11.54,11.78,11.44,VIX
2005-06-30,12.04,11.72,12.1,11.5,VIX
2005-07-01,11.4,11.75,11.92,11.38,VIX
2005-07-05,11.68,12.41,12.41,11.53,VIX
2005-07-06,12.27,11.67,12.33,11.54,VIX
2005-07-07,12.49,13.91,13.92,12.48,VIX
2005-07-08,11.45,12.24,12.29,11.09,VIX
2005-07-11,11.28,10.96,11.41,10.53,VIX
2005-07-12,10.95,11.03,11.37,10.85,VIX
2005-07-13,10.84,11.09,11.44,10.8,VIX
2005-07-14,10.81,10.87,11.13,10.5,VIX
2005-07-15,10.33,10.61,10.9,10.13,VIX
2005-07-18,10.77,11.09,11.09,10.77,VIX
2005-07-19,10.45,10.63,10.79,10.36,VIX
2005-07-20,10.23,10.8,10.94,9.88,VIX
2005-07-21,10.97,10.23,11.21,10.23,VIX
2005-07-22,10.52,11.01,11.05,10.51,VIX
2005-07-25,11.1,11.12,11.28,10.7,VIX
2005-07-26,10.99,11.11,11.25,10.92,VIX
2005-07-27,10.36,11.03,11.03,10.34,VIX
2005-07-28,10.52,10.4,10.58,10.27,VIX
2005-07-29,11.57,10.24,11.73,10.24,VIX
2005-08-01,12.08,11.75,12.23,11.36,VIX
2005-08-02,11.75,12.0,12.03,11.69,VIX
2005-08-03,11.83,11.9,12.01,11.62,VIX
2005-08-04,12.52,12.12,12.57,11.99,VIX
2005-08-05,12.48,11.82,12.92,11.82,VIX
2005-08-08,13.21,12.56,13.29,12.56,VIX
2005-08-09,12.4,12.25,12.78,12.24,VIX
2005-08-10,12.38,12.03,12.56,11.51,VIX
2005-08-11,12.42,12.34,12.94,11.88,VIX
2005-08-12,12.74,12.36,12.98,12.18,VIX
2005-08-15,12.26,12.87,12.99,12.08,VIX
2005-08-16,13.52,12.37,13.89,12.28,VIX
2005-08-17,13.3,13.35,13.76,12.78,VIX
2005-08-18,13.42,13.47,13.88,13.01,VIX
2005-08-19,13.42,12.84,13.85,12.61,VIX
2005-08-22,13.42,13.67,13.89,13.2,VIX
2005-08-23,13.34,13.63,14.05,13.3,VIX
2005-08-24,14.17,13.56,14.18,13.0,VIX
2005-08-25,13.73,13.92,14.12,13.66,VIX
2005-08-26,13.72,13.79,14.2,13.65,VIX
2005-08-29,13.52,14.34,14.41,13.38,VIX
2005-08-30,13.65,13.49,14.18,13.47,VIX
2005-08-31,12.6,13.37,13.63,12.56,VIX
2005-09-01,13.15,12.86,13.37,12.31,VIX
2005-09-02,13.57,13.21,13.72,13.03,VIX
2005-09-06,12.93,14.17,14.18,12.9,VIX
2005-09-07,12.52,13.06,13.2,12.44,VIX
2005-09-08,12.93,12.72,12.94,12.37,VIX
2005-09-09,11.98,12.46,12.65,11.96,VIX
2005-09-12,11.65,11.66,11.89,11.45,VIX
2005-09-13,12.39,11.76,12.48,11.75,VIX
2005-09-14,12.91,12.79,13.26,12.67,VIX
2005-09-15,12.49,12.72,13.17,12.28,VIX
2005-09-16,11.22,11.89,11.93,11.07,VIX
2005-09-19,12.14,12.17,12.46,12.04,VIX
2005-09-20,12.64,12.23,12.96,11.83,VIX
2005-09-21,13.79,13.07,13.91,12.96,VIX
2005-09-22,13.33,13.85,14.39,13.31,VIX
2005-09-23,12.96,13.64,13.88,12.75,VIX
2005-09-26,13.04,13.27,13.47,12.64,VIX
2005-09-27,12.76,13.06,13.46,12.51,VIX
2005-09-28,12.63,12.6,12.98,12.37,VIX
2005-09-29,12.24,12.92,13.23,12.15,VIX
2005-09-30,11.92,12.42,12.44,11.92,VIX
2005-10-03,12.46,12.37,12.62,11.98,VIX
2005-10-04,13.2,12.5,13.21,12.11,VIX
2005-10-05,14.55,13.15,14.58,12.97,VIX
2005-10-06,14.96,14.53,15.63,14.04,VIX
2005-10-07,14.59,14.56,14.82,14.3,VIX
2005-10-10,15.55,14.93,15.61,14.87,VIX
2005-10-11,15.63,15.35,15.7,15.06,VIX
2005-10-12,16.22,15.56,16.27,15.04,VIX
2005-10-13,16.47,16.32,17.19,15.98,VIX
2005-10-14,14.87,15.99,16.03,14.83,VIX
2005-10-17,14.67,15.3,15.3,14.58,VIX
2005-10-18,15.33,14.92,15.4,14.79,VIX
2005-10-19,13.5,15.63,15.86,13.47,VIX
2005-10-20,16.11,14.18,16.19,13.98,VIX
2005-10-21,16.13,15.53,16.27,15.26,VIX
2005-10-24,14.74,16.18,16.44,14.61,VIX
2005-10-25,14.53,14.96,15.3,14.2,VIX
2005-10-26,14.59,14.8,14.88,13.72,VIX
2005-10-27,16.02,14.73,16.3,14.57,VIX
2005-10-28,14.25,15.45,15.61,14.11,VIX
2005-10-31,15.32,14.04,15.39,13.93,VIX
2005-11-01,14.85,14.85,15.66,14.65,VIX
2005-11-02,13.48,14.99,14.99,13.38,VIX
2005-11-03,13.0,13.12,13.23,12.5,VIX
2005-11-04,13.17,12.88,13.62,12.69,VIX
2005-11-07,13.1,13.11,13.65,12.76,VIX
2005-11-08,13.08,13.61,13.61,13.04,VIX
2005-11-09,12.8,13.14,13.36,12.42,VIX
2005-11-10,11.9,12.68,13.17,11.73,VIX
2005-11-11,11.63,11.82,11.96,11.63,VIX
2005-11-14,12.18,11.99,12.34,11.77,VIX
2005-11-15,12.23,12.16,12.69,11.7,VIX
2005-11-16,12.26,12.22,12.68,12.17,VIX
2005-11-17,11.25,11.92,12.2,11.25,VIX
2005-11-18,11.12,11.19,11.67,10.96,VIX
2005-11-21,10.82,11.18,11.38,10.71,VIX
2005-11-22,10.6,11.01,11.1,10.5,VIX
2005-11-23,10.96,10.96,11.03,10.67,VIX
2005-11-25,10.88,11.04,11.24,10.88,VIX
2005-11-28,11.84,11.34,11.99,11.33,VIX
2005-11-29,11.89,11.77,11.96,11.61,VIX
2005-11-30,12.06,11.84,12.13,11.55,VIX
2005-12-01,11.24,12.09,12.23,11.14,VIX
2005-12-02,11.01,11.1,11.23,10.94,VIX
2005-12-05,11.6,11.45,11.68,11.4,VIX
2005-12-06,11.52,11.16,11.59,10.96,VIX
2005-12-07,12.18,11.49,12.44,11.45,VIX
2005-12-08,12.21,11.88,12.41,11.73,VIX
2005-12-09,11.69,11.91,12.2,11.56,VIX
2005-12-12,11.47,10.86,11.81,10.83,VIX
2005-12-13,11.11,10.57,11.42,10.57,VIX
2005-12-14,10.48,10.75,10.79,10.39,VIX
2005-12-15,10.73,10.66,11.11,10.37,VIX
2005-12-16,10.68,10.7,10.75,10.15,VIX
2005-12-19,11.38,11.11,11.38,10.65,VIX
2005-12-20,11.19,11.32,11.45,11.0,VIX
2005-12-21,10.81,10.71,11.07,10.34,VIX
2005-12-22,10.29,10.82,10.89,10.28,VIX
2005-12-23,10.27,10.37,10.48,10.24,VIX
2005-12-27,11.57,10.97,11.65,10.83,VIX
2005-12-28,11.35,11.55,11.64,11.26,VIX
2005-12-29,11.61,11.36,11.67,11.14,VIX
2005-12-30,12.07,11.96,12.07,11.55,VIX
2006-01-03,11.14,12.25,12.51,10.99,VIX
2006-01-04,11.37,11.22,11.71,10.97,VIX
2006-01-05,11.31,11.43,11.84,11.31,VIX
2006-01-06,11.0,11.23,11.5,10.81,VIX
2006-01-09,11.13,11.35,11.35,10.98,VIX
2006-01-10,10.86,11.39,11.39,10.84,VIX
2006-01-11,10.94,11.03,11.16,10.83,VIX
2006-01-12,11.2,10.98,11.38,10.94,VIX
2006-01-13,11.23,11.4,11.61,11.11,VIX
2006-01-17,11.91,12.13,12.46,11.87,VIX
2006-01-18,12.25,12.62,12.7,12.2,VIX
2006-01-19,11.98,12.12,12.34,11.65,VIX
2006-01-20,14.56,12.1,14.56,11.89,VIX
