Date,Close,Open,High,Low
2004-02-18,15.59,15.51,15.76,15.3
2004-02-19,15.8,15.33,15.97,15.2
2004-02-20,16.04,15.85,16.55,15.82
2004-02-21,16.12,16.07,16.63,15.96
2004-02-22,16.21,16.28,16.7,16.11
2004-02-23,16.29,16.5,16.78,16.25
2004-02-24,15.9,16.38,16.76,15.77
2004-02-25,14.93,15.58,16.05,14.93
2004-02-26,14.83,15.32,15.33,14.69
2004-02-27,14.55,13.8,14.77,13.8
2004-02-28,14.51,14.17,14.86,14.0
2004-02-29,14.48,14.54,14.96,14.2
2004-03-01,14.44,14.91,15.05,14.4
2004-03-02,14.86,14.59,14.89,14.18
2004-03-03,14.55,14.73,15.27,14.47
2004-03-04,14.4,14.45,14.5,14.19
2004-03-05,14.48,14.81,14.82,13.83
2004-03-06,14.92,14.82,15.16,14.07
2004-03-07,15.35,14.82,15.49,14.3
2004-03-08,15.79,14.83,15.83,14.54
2004-03-09,16.6,15.57,16.74,15.56
2004-03-10,18.67,16.12,18.7,16.11
2004-03-11,20.67,18.81,20.69,17.63
2004-03-12,18.3,19.94,20.08,18.06
2004-03-13,19.24,19.62,20.52,18.33
2004-03-14,20.19,19.3,20.95,18.59
2004-03-15,21.13,18.98,21.39,18.86
2004-03-16,20.34,20.27,20.94,19.86
2004-03-17,18.11,19.54,19.55,17.98
2004-03-18,18.53,18.38,19.23,18.35
2004-03-19,19.15,17.98,19.25,17.89
2004-03-20,19.96,18.86,20.39,18.8
2004-03-21,20.77,19.73,21.53,19.7
2004-03-22,21.58,20.61,22.67,20.61
2004-03-23,20.67,21.06,21.33,20.01
2004-03-24,19.81,20.24,20.83,19.45
2004-03-25,17.88,19.58,19.58,17.61
2004-03-26,17.33,18.19,18.23,16.67
2004-03-27,17.05,17.83,17.88,16.54
2004-03-28,16.78,17.47,17.52,16.42
2004-03-29,16.5,17.11,17.17,16.29
2004-03-30,16.28,16.68,16.8,16.13
2004-03-31,16.74,16.33,16.96,16.23
2004-04-01,16.65,16.76,17.25,16.65
2004-04-02,15.64,15.21,16.55,15.21
2004-04-03,15.42,15.53,16.58,15.08
2004-04-04,15.19,15.85,16.61,14.94
2004-04-05,14.97,16.17,16.64,14.81
2004-04-06,15.32,15.35,15.53,15.07
2004-04-07,15.76,15.41,16.36,15.34
2004-04-08,16.26,14.96,16.82,14.96
2004-04-09,16.02,15.15,16.64,14.97
2004-04-10,15.77,15.34,16.47,14.98
2004-04-11,15.52,15.52,16.3,14.99
2004-04-12,15.28,15.71,16.12,15.0
2004-04-13,17.26,15.29,17.98,15.29
2004-04-14,15.62,17.29,17.71,15.6
2004-04-15,15.74,16.02,16.78,15.22
2004-04-16,14.94,15.59,15.69,14.77
2004-04-17,15.1,15.64,15.82,14.96
2004-04-18,15.26,15.68,15.95,15.14
2004-04-19,15.42,15.73,16.08,15.33
2004-04-20,16.67,15.24,16.72,14.79
2004-04-21,15.6,16.61,16.94,15.55
2004-04-22,14.61,15.89,15.98,13.86
2004-04-23,14.01,14.42,14.56,13.89
2004-04-24,14.26,14.53,14.78,14.06
2004-04-25,14.52,14.64,15.0,14.22
2004-04-26,14.77,14.75,15.22,14.39
2004-04-27,15.07,15.05,15.17,14.37
2004-04-28,16.29,15.55,16.54,15.55
2004-04-29,16.6,16.36,17.27,15.87
2004-04-30,17.19,16.27,17.23,16.14
2004-05-01,17.0,16.74,17.39,16.3
2004-05-02,16.81,17.22,17.56,16.45
2004-05-03,16.62,17.69,17.72,16.61
2004-05-04,16.55,16.8,17.13,15.97
2004-05-05,15.77,16.43,16.55,15.64
2004-05-06,17.05,16.45,17.67,16.45
2004-05-07,18.13,17.22,18.17,16.44
2004-05-08,18.68,17.96,18.85,17.29
2004-05-09,19.22,18.7,19.52,18.14
2004-05-10,19.77,19.44,20.2,18.99
2004-05-11,18.57,19.23,19.28,17.94
2004-05-12,18.14,18.79,20.41,18.14
2004-05-13,18.86,18.78,18.92,17.97
2004-05-14,18.47,18.66,19.27,18.06
2004-05-15,18.97,19.01,19.66,18.59
2004-05-16,19.46,19.35,20.06,19.12
2004-05-17,19.96,19.7,20.45,19.65
2004-05-18,19.33,19.6,19.7,19.14
2004-05-19,18.93,18.48,18.93,17.58
2004-05-20,18.67,18.6,19.25,18.55
2004-05-21,18.49,18.73,18.74,18.0
2004-05-22,18.35,18.75,18.77,17.99
2004-05-23,18.22,18.77,18.79,17.97
2004-05-24,18.08,18.79,18.82,17.96
2004-05-25,15.96,18.41,18.42,15.73
2004-05-26,15.97,16.09,16.3,15.78
2004-05-27,15.28,15.74,15.86,15.19
2004-05-28,15.5,15.44,15.65,15.39
2004-05-29,15.7,15.73,15.98,15.59
2004-05-30,15.9,16.02,16.3,15.79
2004-05-31,16.1,16.31,16.63,15.99
2004-06-01,16.3,16.6,16.96,16.19
2004-06-02,16.08,16.05,16.7,15.95
2004-06-03,17.03,16.43,17.04,16.16
2004-06-04,16.78,16.24,16.9,15.82
2004-06-05,16.32,16.36,16.83,15.66
2004-06-06,15.85,16.48,16.77,15.49
2004-06-07,15.39,16.6,16.7,15.33
2004-06-08,15.01,15.79,15.88,15.0
2004-06-09,15.39,14.56,15.46,14.56
2004-06-10,15.04,15.33,15.35,14.92
2004-06-11,15.3,15.38,15.6,15.08
2004-06-12,15.56,15.43,15.86,15.23
2004-06-13,15.81,15.49,16.11,15.38
2004-06-14,16.07,15.54,16.36,15.54
2004-06-15,15.05,15.34,15.35,14.72
2004-06-16,14.79,14.83,15.22,14.48
2004-06-17,15.15,15.06,15.58,15.0
2004-06-18,14.99,14.74,15.25,14.51
2004-06-19,15.08,15.03,15.37,14.66
2004-06-20,15.17,15.32,15.5,14.81
2004-06-21,15.26,15.61,15.62,14.96
2004-06-22,14.31,15.44,15.64,14.31
2004-06-23,13.98,14.6,14.82,13.75
2004-06-24,14.81,14.39,14.97,14.16
2004-06-25,15.19,14.78,15.29,14.47
2004-06-26,15.48,14.95,15.57,14.71
2004-06-27,15.78,15.11,15.85,14.95
2004-06-28,16.07,15.28,16.13,15.19
2004-06-29,15.47,15.22,16.28,15.22
2004-06-30,14.34,15.27,15.73,14.25
2004-07-01,15.2,14.74,15.57,14.41
2004-07-02,15.08,15.23,15.45,14.8
2004-07-03,15.37,15.48,15.77,15.13
2004-07-04,15.66,15.74,16.1,15.46
2004-07-05,15.96,16.0,16.42,15.8
2004-07-06,16.25,16.25,16.75,16.13
2004-07-07,15.81,16.36,16.47,15.59
2004-07-08,16.2,15.86,16.36,15.5
2004-07-09,15.78,16.01,16.03,15.71
2004-07-10,15.51,15.76,15.89,15.34
2004-07-11,15.23,15.5,15.75,14.98
2004-07-12,14.96,15.25,15.61,14.61
2004-07-13,14.46,14.86,15.08,14.28
2004-07-14,13.76,14.9,16.59,13.34
2004-07-15,14.71,13.94,14.73,13.6
2004-07-16,14.34,14.27,14.58,13.95
2004-07-17,14.62,14.57,15.0,14.25
2004-07-18,14.89,14.87,15.41,14.56
2004-07-19,15.17,15.17,15.83,14.86
2004-07-20,14.17,15.53,15.57,13.98
2004-07-21,16.41,14.0,16.46,13.91
2004-07-22,15.75,16.65,17.1,15.29
2004-07-23,16.5,15.82,16.94,15.82
2004-07-24,16.77,16.29,17.27,16.21
2004-07-25,17.03,16.75,17.6,16.59
2004-07-26,17.3,17.22,17.93,16.98
2004-07-27,16.55,17.24,17.34,16.3
2004-07-28,16.15,16.77,17.41,15.94
2004-07-29,15.68,16.0,16.12,15.42
2004-07-30,15.32,15.85,15.89,15.27
2004-07-31,15.34,16.04,16.12,15.25
2004-08-01,15.35,16.23,16.35,15.24
2004-08-02,15.37,16.42,16.58,15.22
2004-08-03,16.03,15.56,16.05,15.28
2004-08-04,16.21,16.33,16.65,15.82
2004-08-05,18.32,16.19,18.41,16.17
2004-08-06,19.34,18.21,19.68,18.18
2004-08-07,19.19,18.8,19.78,18.33
2004-08-08,19.04,19.38,19.87,18.48
2004-08-09,18.89,19.97,19.97,18.63
2004-08-10,17.47,18.8,18.86,17.25
2004-08-11,18.04,18.15,18.49,17.84
2004-08-12,19.08,18.61,19.3,18.36
2004-08-13,17.98,18.91,19.25,17.97
2004-08-14,17.84,19.03,19.26,17.79
2004-08-15,17.71,19.16,19.27,17.6
2004-08-16,17.57,19.28,19.28,17.42
2004-08-17,17.02,16.58,17.28,16.16
2004-08-18,16.23,17.55,17.55,16.13
2004-08-19,16.96,16.54,17.55,16.31
2004-08-20,16.0,16.99,17.04,15.78
2004-08-21,15.96,16.89,16.93,15.78
2004-08-22,15.92,16.78,16.82,15.79
2004-08-23,15.88,16.68,16.71,15.79
2004-08-24,15.33,15.63,15.81,15.33
2004-08-25,14.98,15.4,15.76,14.81
2004-08-26,14.91,15.22,15.22,14.76
2004-08-27,14.71,14.91,15.02,14.67
2004-08-28,14.95,15.06,15.21,14.88
2004-08-29,15.2,15.2,15.39,15.09
2004-08-30,15.44,15.35,15.58,15.3
2004-08-31,15.29,15.64,15.85,15.28
2004-09-01,14.91,15.39,15.39,14.72
2004-09-02,14.28,14.97,15.05,14.18
2004-09-03,13.91,14.36,14.38,13.79
2004-09-04,13.95,14.4,14.44,13.85
2004-09-05,13.99,14.44,14.51,13.91
2004-09-06,14.03,14.48,14.58,13.97
2004-09-07,14.07,14.52,14.64,14.03
2004-09-08,14.06,14.16,14.31,13.88
2004-09-09,14.01,14.12,14.41,13.7
2004-09-10,13.76,13.9,14.23,13.69
2004-09-11,13.56,13.81,14.08,13.51
2004-09-12,13.37,13.73,13.93,13.34
2004-09-13,13.17,13.64,13.78,13.16
2004-09-14,13.56,13.5,13.89,13.5
2004-09-15,14.64,13.88,14.67,13.68
2004-09-16,14.39,14.29,14.66,14.27
2004-09-17,14.03,14.11,14.43,13.93
2004-09-18,14.16,14.07,14.72,13.95
2004-09-19,14.3,14.02,15.0,13.96
2004-09-20,14.43,13.98,15.29,13.98
2004-09-21,13.66,15.98,15.98,13.38
2004-09-22,14.74,15.28,15.3,13.95
2004-09-23,14.8,14.85,15.08,14.61
2004-09-24,14.28,14.93,14.94,14.08
2004-09-25,14.39,14.91,14.99,14.24
2004-09-26,14.51,14.88,15.04,14.39
2004-09-27,14.62,14.86,15.09,14.55
2004-09-28,13.83,14.73,14.84,13.69
2004-09-29,13.21,14.09,14.14,13.2
2004-09-30,13.34,13.49,13.67,13.2
2004-10-01,12.75,13.11,13.11,12.6
2004-10-02,12.97,13.09,13.22,12.73
2004-10-03,13.19,13.07,13.34,12.86
2004-10-04,13.41,13.05,13.45,12.99
2004-10-05,13.95,13.51,14.19,13.51
2004-10-06,13.28,14.01,14.1,13.24
2004-10-07,14.5,13.33,14.66,13.32
2004-10-08,15.05,14.7,15.52,13.78
2004-10-09,14.94,14.7,15.44,13.95
2004-10-10,14.82,14.69,15.35,14.11
2004-10-11,14.71,14.69,15.27,14.28
2004-10-12,15.05,15.21,15.69,14.91
2004-10-13,15.42,13.92,15.63,13.92
2004-10-14,16.43,15.22,16.56,15.22
2004-10-15,15.04,16.28,16.49,14.72
2004-10-16,14.93,16.24,16.38,14.69
2004-10-17,14.82,16.2,16.27,14.67
2004-10-18,14.71,16.16,16.16,14.64
2004-10-19,15.13,16.32,16.32,14.32
2004-10-20,14.85,15.46,15.53,14.8
2004-10-21,14.54,14.98,15.19,14.28
2004-10-22,15.28,14.59,15.41,14.31
2004-10-23,15.71,15.08,15.84,14.88
2004-10-24,16.15,15.58,16.28,15.45
2004-10-25,16.58,16.07,16.71,16.02
2004-10-26,16.39,16.72,16.87,15.97
2004-10-27,15.72,16.48,16.53,15.66
2004-10-28,15.39,16.02,16.05,15.36
2004-10-29,16.27,15.83,16.29,14.96
2004-10-30,16.27,16.03,16.45,15.37
2004-10-31,16.27,16.23,16.6,15.77
2004-11-01,16.27,16.43,16.76,16.18
2004-11-02,16.18,15.99,16.32,15.21
2004-11-03,14.04,15.05,15.18,13.79
2004-11-04,13.97,13.83,14.02,12.95
2004-11-05,13.84,13.67,14.1,13.23
2004-11-06,13.83,13.82,14.23,13.38
2004-11-07,13.81,13.96,14.35,13.53
2004-11-08,13.8,14.11,14.48,13.68
2004-11-09,13.61,12.89,13.96,12.89
2004-11-10,13.08,13.16,13.51,12.79
2004-11-11,13.04,13.11,13.12,12.64
2004-11-12,13.33,13.24,13.48,13.04
2004-11-13,13.35,13.51,13.67,13.11
2004-11-14,13.36,13.78,13.87,13.18
2004-11-15,13.38,14.05,14.06,13.25
2004-11-16,13.21,13.41,13.67,13.2
2004-11-17,13.21,13.2,13.39,12.77
2004-11-18,12.98,13.22,13.29,12.96
2004-11-19,13.5,12.79,13.83,12.77
2004-11-20,13.32,13.1,13.79,12.83
2004-11-21,13.15,13.4,13.75,12.88
2004-11-22,12.97,13.71,13.71,12.94
2004-11-23,12.67,12.78,12.91,12.57
2004-11-24,12.72,12.58,12.89,12.56
2004-11-25,12.75,12.67,12.9,12.58
2004-11-26,12.78,12.76,12.9,12.59
2004-11-27,12.95,12.84,13.16,12.7
2004-11-28,13.13,12.91,13.43,12.82
2004-11-29,13.3,12.99,13.69,12.93
2004-11-30,13.24,13.27,13.38,13.07
2004-12-01,12.97,13.1,13.12,12.77
2004-12-02,12.98,12.97,13.04,12.72
2004-12-03,12.96,13.02,13.06,12.4
2004-12-04,13.04,13.0,13.17,12.58
2004-12-05,13.11,12.97,13.29,12.75
2004-12-06,13.19,12.95,13.4,12.93
2004-12-07,13.67,13.07,13.74,12.96
2004-12-08,13.19,13.52,13.68,13.18
2004-12-09,12.88,13.52,13.71,12.77
2004-12-10,12.76,13.05,13.15,12.68
2004-12-11,12.69,12.82,12.97,12.5
2004-12-12,12.61,12.6,12.79,12.31
2004-12-13,12.54,12.37,12.61,12.13
2004-12-14,12.73,12.55,12.97,12.21
2004-12-15,12.35,12.41,12.88,12.23
2004-12-16,12.27,12.34,12.59,11.96
2004-12-17,11.95,12.34,12.75,11.87
2004-12-18,11.91,12.31,12.61,11.84
2004-12-19,11.87,12.29,12.48,11.8
2004-12-20,11.83,12.26,12.34,11.77
2004-12-21,11.55,11.78,12.0,11.37
2004-12-22,11.45,11.42,11.71,11.37
2004-12-23,11.23,11.41,11.64,11.14
2004-12-24,11.46,11.44,11.77,11.24
2004-12-25,11.68,11.47,11.9,11.34
2004-12-26,11.91,11.5,12.03,11.43
2004-12-27,12.14,11.53,12.16,11.53
2004-12-28,12.0,12.25,12.4,11.97
2004-12-29,11.62,11.61,11.79,11.61
2004-12-30,12.56,12.25,12.61,12.18
2004-12-31,13.29,12.42,13.29,12.42
2005-01-01,13.55,12.74,13.6,12.7
2005-01-02,13.82,13.07,13.92,12.97
2005-01-03,14.08,13.39,14.23,13.25
2005-01-04,13.98,14.01,14.45,13.93
2005-01-05,14.09,13.98,14.09,13.26
2005-01-06,13.58,14.09,14.09,13.33
2005-01-07,13.49,13.47,13.51,12.94
2005-01-08,13.4,13.62,13.65,12.94
2005-01-09,13.32,13.77,13.79,12.94
2005-01-10,13.23,13.92,13.93,12.94
2005-01-11,13.19,13.44,13.68,13.05
2005-01-12,12.56,13.94,13.94,12.54
2005-01-13,12.84,12.7,12.86,12.37
2005-01-14,12.43,12.68,12.82,12.29
2005-01-15,12.44,12.79,12.9,12.29
2005-01-16,12.45,12.9,12.98,12.3
2005-01-17,12.46,13.02,13.07,12.3
2005-01-18,12.47,13.13,13.15,12.3
2005-01-19,13.18,12.47,13.21,12.41
2005-01-20,13.83,13.37,14.11,13.28
2005-01-21,14.36,13.75,14.46,13.4
2005-01-22,14.46,13.96,14.56,13.66
2005-01-23,14.55,14.17,14.65,13.91
2005-01-24,14.65,14.38,14.75,14.17
2005-01-25,14.06,14.34,14.36,13.88
2005-01-26,13.44,13.84,13.84,13.06
2005-01-27,13.24,13.5,13.57,12.96
2005-01-28,13.24,13.15,13.56,12.83
2005-01-29,13.1,13.31,13.58,12.82
2005-01-30,12.96,13.47,13.61,12.8
2005-01-31,12.82,13.63,13.63,12.79
2005-02-01,12.03,12.8,13.02,12.02
2005-02-02,11.66,12.01,12.06,11.52
2005-02-03,11.79,12.03,12.12,11.72
2005-02-04,11.21,11.97,11.97,10.9
2005-02-05,11.38,11.82,11.9,11.05
2005-02-06,11.56,11.68,11.82,11.21
2005-02-07,11.73,11.53,11.75,11.36
2005-02-08,11.6,11.66,11.67,11.45
2005-02-09,12.0,11.52,12.02,11.41
2005-02-10,11.51,11.98,11.99,11.38
2005-02-11,11.43,11.64,11.82,11.25
2005-02-12,11.46,11.52,11.83,11.23
2005-02-13,11.49,11.4,11.85,11.2
2005-02-14,11.52,11.28,11.86,11.18
2005-02-15,11.27,11.57,11.76,11.13
2005-02-16,11.1,11.4,11.5,11.03
2005-02-17,11.77,11.25,11.91,11.21
2005-02-18,11.18,11.99,12.12,11.18
2005-02-19,11.67,12.04,12.39,11.41
2005-02-20,12.16,12.08,12.66,11.64
2005-02-21,12.65,12.13,12.93,11.86
2005-02-22,13.14,12.18,13.2,12.09
2005-02-23,12.39,12.94,12.94,12.3
2005-02-24,11.57,12.51,12.51,11.48
2005-02-25,11.49,11.75,11.78,10.92
2005-02-26,11.69,11.8,12.02,11.19
2005-02-27,11.88,11.84,12.26,11.46
2005-02-28,12.08,11.89,12.5,11.73
2005-03-01,12.04,11.95,12.1,11.66
2005-03-02,12.5,12.88,12.91,12.2
2005-03-03,12.93,12.28,13.07,12.23
2005-03-04,11.94,12.49,12.5,11.94
2005-03-05,12.05,12.45,12.53,11.98
2005-03-06,12.15,12.4,12.57,12.01
2005-03-07,12.26,12.36,12.6,12.05
2005-03-08,12.4,12.06,12.5,11.95
2005-03-09,12.7,12.23,12.72,12.2
2005-03-10,12.49,12.62,12.97,12.42
2005-03-11,12.8,12.29,12.98,12.11
2005-03-12,12.66,12.47,12.98,12.19
2005-03-13,12.53,12.64,12.99,12.28
2005-03-14,12.39,12.82,12.99,12.36
2005-03-15,13.15,12.44,13.22,12.33
2005-03-16,13.49,13.3,13.81,13.19
2005-03-17,13.29,13.25,13.67,13.2
2005-03-18,13.14,13.65,13.67,13.08
2005-03-19,13.3,13.64,13.77,13.16
2005-03-20,13.45,13.63,13.88,13.25
2005-03-21,13.61,13.62,13.98,13.33
2005-03-22,14.27,13.76,14.28,13.15
2005-03-23,14.06,14.61,14.89,13.88
2005-03-24,13.42,13.86,13.88,12.97
2005-03-25,13.5,13.9,13.91,13.09
2005-03-26,13.58,13.93,13.94,13.2
2005-03-27,13.67,13.97,13.98,13.32
2005-03-28,13.75,14.01,14.01,13.44
2005-03-29,14.49,13.96,14.68,13.38
2005-03-30,13.64,14.47,14.47,13.64
2005-03-31,14.02,13.71,14.1,13.57
2005-04-01,14.09,13.64,14.38,12.92
2005-04-02,14.1,13.94,14.51,13.27
2005-04-03,14.1,14.23,14.63,13.61
2005-04-04,14.11,14.53,14.76,13.96
2005-04-05,13.68,14.1,14.11,13.66
2005-04-06,13.15,13.75,13.76,12.89
2005-04-07,12.33,12.92,12.96,12.3
2005-04-08,12.62,12.06,12.65,11.52
2005-04-09,12.41,12.07,12.59,11.62
2005-04-10,12.19,12.08,12.52,11.72
2005-04-11,11.98,12.09,12.46,11.82
2005-04-12,11.3,12.12,12.83,11.2
2005-04-13,13.31,11.68,13.44,11.27
2005-04-14,14.53,13.4,14.6,12.67
2005-04-15,17.74,14.92,18.05,14.71
2005-04-16,17.35,16.06,18.23,15.28
2005-04-17,16.95,17.19,18.41,15.84
2005-04-18,16.56,18.33,18.59,16.41
2005-04-19,14.96,15.28,15.97,14.81
2005-04-20,16.92,14.86,17.25,14.52
2005-04-21,14.41,16.22,16.22,14.26
2005-04-22,15.38,14.54,16.32,14.2
2005-04-23,15.13,14.79,16.04,14.33
2005-04-24,14.87,15.04,15.75,14.47
2005-04-25,14.62,15.29,15.47,14.6
2005-04-26,14.91,14.27,15.15,14.27
2005-04-27,14.87,14.62,15.93,14.43
2005-04-28,16.86,14.19,16.87,14.19
2005-04-29,15.31,15.75,16.92,15.26
2005-04-30,15.25,15.65,16.62,15.2
2005-05-01,15.18,15.55,16.31,15.14
2005-05-02,15.12,15.45,16.01,15.08
2005-05-03,14.53,15.19,15.31,14.53
2005-05-04,13.85,14.44,15.38,13.7
2005-05-05,13.98,13.48,15.82,13.43
2005-05-06,14.05,13.29,14.06,13.11
2005-05-07,13.95,13.56,14.23,13.25
2005-05-08,13.85,13.84,14.39,13.39
2005-05-09,13.75,14.11,14.56,13.53
2005-05-10,14.91,14.05,15.11,14.03
2005-05-11,14.45,14.69,15.8,14.31
2005-05-12,16.12,14.43,16.23,14.16
2005-05-13,16.32,15.88,17.7,15.4
2005-05-14,16.11,16.21,17.42,15.49
2005-05-15,15.89,16.54,17.15,15.58
2005-05-16,15.68,16.87,16.87,15.67
2005-05-17,14.57,15.92,16.21,14.45
2005-05-18,13.63,14.11,14.13,13.3
2005-05-19,13.32,13.35,14.02,13.25
2005-05-20,13.14,13.57,13.73,13.07
2005-05-21,13.08,13.51,13.64,12.96
2005-05-22,13.01,13.44,13.54,12.86
2005-05-23,12.95,13.38,13.45,12.75
2005-05-24,12.69,13.12,13.3,12.53
2005-05-25,12.58,12.83,13.11,12.58
2005-05-26,12.24,12.23,12.38,11.65
2005-05-27,12.15,12.06,12.43,12.06
2005-05-28,12.44,12.22,12.68,12.21
2005-05-29,12.72,12.38,12.94,12.36
2005-05-30,13.0,12.53,13.2,12.52
2005-05-31,13.29,12.69,13.45,12.67
2005-06-01,12.36,13.34,13.34,12.17
2005-06-02,11.84,12.35,12.43,11.8
2005-06-03,12.15,11.78,12.49,11.52
2005-06-04,12.19,12.08,12.66,11.75
2005-06-05,12.24,12.38,12.83,11.98
2005-06-06,12.28,12.68,13.0,12.21
2005-06-07,12.39,12.22,12.43,11.47
2005-06-08,12.7,12.05,12.83,12.05
2005-06-09,12.08,12.69,13.07,12.06
2005-06-10,11.96,12.16,12.4,11.9
2005-06-11,11.86,12.15,12.31,11.7
2005-06-12,11.75,12.13,12.21,11.51
2005-06-13,11.65,12.12,12.12,11.31
2005-06-14,11.79,11.65,12.02,11.52
2005-06-15,11.46,11.22,11.96,11.05
2005-06-16,11.15,11.24,11.36,11.04
2005-06-17,11.48,10.83,11.64,10.78
2005-06-18,11.48,11.39,11.94,10.96
2005-06-19,11.47,11.95,12.23,11.13
2005-06-20,11.47,12.51,12.53,11.31
2005-06-21,11.08,11.52,11.67,11.01
2005-06-22,11.05,10.96,11.31,10.81
2005-06-23,12.13,11.19,12.13,10.96
2005-06-24,12.18,12.27,12.32,11.95
2005-06-25,12.29,12.42,12.47,12.09
2005-06-26,12.41,12.58,12.63,12.24
2005-06-27,12.52,12.73,12.78,12.38
2005-06-28,11.58,12.31,12.31,11.55
2005-06-29,11.77,11.54,11.78,11.44
2005-06-30,12.04,11.72,12.1,11.5
2005-07-01,11.4,11.75,11.92,11.38
2005-07-02,11.47,11.92,12.04,11.42
2005-07-03,11.54,12.08,12.16,11.46
2005-07-04,11.61,12.24,12.29,11.49
2005-07-05,11.68,12.41,12.41,11.53
2005-07-06,12.27,11.67,12.33,11.54
2005-07-07,12.49,13.91,13.92,12.48
2005-07-08,11.45,12.24,12.29,11.09
2005-07-09,11.39,11.81,12.0,10.9
2005-07-10,11.34,11.39,11.7,10.72
2005-07-11,11.28,10.96,11.41,10.53
2005-07-12,10.95,11.03,11.37,10.85
2005-07-13,10.84,11.09,11.44,10.8
2005-07-14,10.81,10.87,11.13,10.5
2005-07-15,10.33,10.61,10.9,10.13
2005-07-16,10.48,10.77,10.96,10.34
2005-07-17,10.62,10.93,11.03,10.56
2005-07-18,10.77,11.09,11.09,10.77
2005-07-19,10.45,10.63,10.79,10.36
2005-07-20,10.23,10.8,10.94,9.88
2005-07-21,10.97,10.23,11.21,10.23
2005-07-22,10.52,11.01,11.05,10.51
2005-07-23,10.71,11.05,11.13,10.57
2005-07-24,10.91,11.08,11.2,10.64
2005-07-25,11.1,11.12,11.28,10.7
2005-07-26,10.99,11.11,11.25,10.92
2005-07-27,10.36,11.03,11.03,10.34
2005-07-28,10.52,10.4,10.58,10.27
2005-07-29,11.57,10.24,11.73,10.24
2005-07-30,11.74,10.74,11.9,10.61
2005-07-31,11.91,11.25,12.06,10.99
2005-08-01,12.08,11.75,12.23,11.36
2005-08-02,11.75,12.0,12.03,11.69
2005-08-03,11.83,11.9,12.01,11.62
2005-08-04,12.52,12.12,12.57,11.99
2005-08-05,12.48,11.82,12.92,11.82
2005-08-06,12.72,12.07,13.04,12.07
2005-08-07,12.97,12.31,13.17,12.31
2005-08-08,13.21,12.56,13.29,12.56
2005-08-09,12.4,12.25,12.78,12.24
2005-08-10,12.38,12.03,12.56,11.51
2005-08-11,12.42,12.34,12.94,11.88
2005-08-12,12.74,12.36,12.98,12.18
2005-08-13,12.58,12.53,12.98,12.15
2005-08-14,12.42,12.7,12.99,12.11
2005-08-15,12.26,12.87,12.99,12.08
2005-08-16,13.52,12.37,13.89,12.28
2005-08-17,13.3,13.35,13.76,12.78
2005-08-18,13.42,13.47,13.88,13.01
2005-08-19,13.42,12.84,13.85,12.61
2005-08-20,13.42,13.12,13.86,12.81
2005-08-21,13.42,13.39,13.88,13.0
2005-08-22,13.42,13.67,13.89,13.2
2005-08-23,13.34,13.63,14.05,13.3
2005-08-24,14.17,13.56,14.18,13.0
2005-08-25,13.73,13.92,14.12,13.66
2005-08-26,13.72,13.79,14.2,13.65
2005-08-27,13.65,13.97,14.27,13.56
2005-08-28,13.59,14.16,14.34,13.47
2005-08-29,13.52,14.34,14.41,13.38
2005-08-30,13.65,13.49,14.18,13.47
